country,year,population,co2
Australia,1890,3051572,3.547
Australia,1891,3127374,4.008
Australia,1892,3195087,4.151
Australia,1893,3254230,3.964
Australia,1894,3314469,4.36
Australia,1895,3375822,4.591
Australia,1896,3438311,4.503
Australia,1897,3501956,4.976
Australia,1898,3566779,5.613
Australia,1899,3630608,5.785
Australia,1900,3693392,10.168
Australia,1901,3755077,11.439
Australia,1902,3815607,11.395
Australia,1903,3874926,11.219
Australia,1904,3935167,11.545
Australia,1905,3996345,12.047
Australia,1906,4058473,14.359
Australia,1907,4121568,15.477
Australia,1908,4185642,16.755
Australia,1909,4254768,14.553
Australia,1910,4329104,17.437
Australia,1911,4408814,19.24
Australia,1912,4494067,20.786
Australia,1913,4585034,22.391
Australia,1914,4677842,24.479
Australia,1915,4772528,21.793
Australia,1916,4869131,19.273
Australia,1917,4967689,20.76
Australia,1918,5069403,22.94
Australia,1919,5171666,21.739
Australia,1920,5274460,25.732
Australia,1921,5377766,23.153
Australia,1922,5481563,24.344
Australia,1923,5585832,24.849
Australia,1924,5692084,27.07
Australia,1925,5800358,28.235
Australia,1926,5910690,27.854
Australia,1927,6023122,28.894
Australia,1928,6137692,26.286
Australia,1929,6241064,23.652
Australia,1930,6332911,22.029
Australia,1931,6412898,19.546
Australia,1932,6480684,20.342
Australia,1933,6535920,21.58
Australia,1934,6591627,22.697
Australia,1935,6647809,25.228
Australia,1936,6704469,27.049
Australia,1937,6761613,28.855
Australia,1938,6819243,28.035
Australia,1939,6887974,32.142
Australia,1940,6968070,29.038
Australia,1941,7059804,34.545
Australia,1942,7163452,36.502
Australia,1943,7279295,34.99
Australia,1944,7397011,34.209
Australia,1945,7516631,32.695
Australia,1946,7638185,35.421
Australia,1947,7761706,38.014
Australia,1948,7887223,38.42
Australia,1949,8025619,37.647
Australia,1950,8177348,54.739
Australia,1951,8398224,59.029
Australia,1952,8595064,60.201
Australia,1953,8782177,59.435
Australia,1954,8970121,67.839
Australia,1955,9165700,70.674
Australia,1956,9371781,73.03
Australia,1957,9587459,74.516
Australia,1958,9808595,77.608
Australia,1959,10028799,83.708
Australia,1960,10242070,88.119
Australia,1961,10445836,90.504
Australia,1962,10643420,94.823
Australia,1963,10845179,100.934
Australia,1964,11065419,108.876
Australia,1965,11313186,120.853
Australia,1966,11593402,120.219
Australia,1967,11899644,129.144
Australia,1968,12215704,134.497
Australia,1969,12518931,142.124
Australia,1970,12793030,147.48
Australia,1971,13033130,152.63
Australia,1972,13244163,157.337
Australia,1973,13431790,170.829
Australia,1974,13605574,172.192
Australia,1975,13773290,175.717
Australia,1976,13935722,174.078
Australia,1977,14092545,187.609
Australia,1978,14249403,201.825
Australia,1979,14413002,204.875
Australia,1980,14588400,220.537
Australia,1981,14777241,230.14
Australia,1982,14979203,233.897
Australia,1983,15194644,224.792
Australia,1984,15423156,236.37
Australia,1985,15663672,240.998
Australia,1986,15917580,239.733
Australia,1987,16183159,255.862
Australia,1988,16452258,260.892
Australia,1989,16713988,277.501
Australia,1990,16960600,279.365
Australia,1991,17189234,281.872
Australia,1992,17402180,286.332
Australia,1993,17603210,291.325
Australia,1994,17798526,300.084
Australia,1995,17993082,308.023
Australia,1996,18189274,316.332
Australia,1997,18387206,327.11
Australia,1998,18587028,338.697
Australia,1999,18788188,346.599
Australia,2000,18991434,351.82
Australia,2001,19194676,360.455
Australia,2002,19401366,367.113
Australia,2003,19624162,373.233
Australia,2004,19879654,386.766
Australia,2005,20178542,387.602
Australia,2006,20526300,397.295
Australia,2007,20916340,401.926
Australia,2008,21332292,409.653
Australia,2009,21750852,401.321
Australia,2010,22154688,404.533
Australia,2011,22538002,405.344
Australia,2012,22903952,402.666
Australia,2013,23254912,393.171
Australia,2014,23596426,399.254
Australia,2015,23932498,403.279
Australia,2016,24262710,415.945
Australia,2017,24584620,414.751
Australia,2018,24898152,416.001
Australia,2019,25203200,414.517
Australia,2020,25499880,391.892
Austria,1807,3124310,0.169
Austria,1819,3349015,0.253
Austria,1820,3367266,0.333
Austria,1821,3385004,0.359
Austria,1822,3402223,0.366
Austria,1823,3418916,0.348
Austria,1824,3435691,0.399
Austria,1825,3452549,0.403
Austria,1826,3469489,0.458
Austria,1827,3486512,0.476
Austria,1828,3503619,0.458
Austria,1829,3520820,0.476
Austria,1830,3538115,0.495
Austria,1831,3555505,0.48
Austria,1832,3572991,0.513
Austria,1833,3590572,0.429
Austria,1834,3608240,0.586
Austria,1835,3625995,0.634
Austria,1836,3643838,0.674
Austria,1837,3661768,0.707
Austria,1838,3679786,0.85
Austria,1839,3698789,1.059
Austria,1840,3718786,1.169
Austria,1841,3739787,1.319
Austria,1842,3761804,1.458
Austria,1843,3784847,1.268
Austria,1844,3808031,1.594
Austria,1845,3831357,1.799
Austria,1846,3854826,2.114
Austria,1847,3878438,2.081
Austria,1848,3902195,2.334
Austria,1849,3926782,2.261
Austria,1850,3952208,2.327
Austria,1851,3978557,2.334
Austria,1852,4005766,2.81
Austria,1853,4033846,3.224
Austria,1854,4062123,3.177
Austria,1855,4090598,3.701
Austria,1856,4119272,4.232
Austria,1857,4148148,4.873
Austria,1858,4177226,7.244
Austria,1859,4206120,5.866
Austria,1860,4234828,6.148
Austria,1861,4263344,6.379
Austria,1862,4291666,6.353
Austria,1863,4319789,5.877
Austria,1864,4348096,5.075
Austria,1865,4376588,5.353
Austria,1866,4405268,3.594
Austria,1867,4434135,4.913
Austria,1868,4463191,6.071
Austria,1869,4494618,6.485
Austria,1870,4528451,7.365
Austria,1871,4564726,10.142
Austria,1872,4603479,10.006
Austria,1873,4644745,10.728
Austria,1874,4686381,9.153
Austria,1875,4728390,7.859
Austria,1876,4770776,8.09
Austria,1877,4813542,7.284
Austria,1878,4856691,7.24
Austria,1879,4900094,8.863
Austria,1880,4943751,23.647
Austria,1881,4987664,10.314
Austria,1882,5031834,10.6
Austria,1883,5076262,11.761
Austria,1884,5121082,11.461
Austria,1885,5166298,12.047
Austria,1886,5211912,11.369
Austria,1887,5257930,12.256
Austria,1888,5304354,11.952
Austria,1889,5352740,12.875
Austria,1890,5403122,13.037
Austria,1891,5455532,14.945
Austria,1892,5510006,14.465
Austria,1893,5566579,17.701
Austria,1894,5623732,18.129
Austria,1895,5681471,20.372
Austria,1896,5739804,21.299
Austria,1897,5798736,23.021
Austria,1898,5858272,24.454
Austria,1899,5918417,24.816
Austria,1900,5979177,27.696
Austria,1901,6040558,28.352
Austria,1902,6102566,25.696
Austria,1903,6165209,25.699
Austria,1904,6228494,27.209
Austria,1905,6292428,28.609
Austria,1906,6357019,34.178
Austria,1907,6422273,42.697
Austria,1908,6488197,60.031
Austria,1909,6538011,43.642
Austria,1910,6571589,58.785
Austria,1911,6588805,49.142
Austria,1912,6589531,51.688
Austria,1913,6573639,60.984
Austria,1914,6557784,49.655
Austria,1915,6541968,35.343
Austria,1916,6526190,9.087
Austria,1917,6510449,3.451
Austria,1918,6494626,3.338
Austria,1919,6486498,3.015
Austria,1920,6486071,14.528
Austria,1921,6493354,19.339
Austria,1922,6508357,18.587
Austria,1923,6531085,17.778
Austria,1924,6553893,20.093
Austria,1925,6576781,18.991
Austria,1926,6599749,18.62
Austria,1927,6622797,20.123
Austria,1928,6645925,21.19
Austria,1929,6664880,24.173
Austria,1930,6679646,18.863
Austria,1931,6690205,18.103
Austria,1932,6696544,15.171
Austria,1933,6698645,14.23
Austria,1934,6700747,13.753
Austria,1935,6702849,13.922
Austria,1936,6704952,13.592
Austria,1937,6707055,15.259
Austria,1938,6709160,5.787
Austria,1939,6715381,6.336
Austria,1940,6725736,7.343
Austria,1941,6740238,7.973
Austria,1942,6758904,8.545
Austria,1943,6781749,9.611
Austria,1944,6804670,9.391
Austria,1945,6827669,4.562
Austria,1946,6850746,12.76
Austria,1947,6873901,17.63
Austria,1948,6897134,24.487
Austria,1949,6917985,26.574
Austria,1950,6936442,20.894
Austria,1951,6931346,23.264
Austria,1952,6931194,22.07
Austria,1953,6935149,21.715
Austria,1954,6942617,24.506
Austria,1955,6953404,29.07
Austria,1956,6967624,28.205
Austria,1957,6985724,29.179
Austria,1958,7008415,28.087
Austria,1959,7036554,27.91
Austria,1960,7070773,30.784
Austria,1961,7111139,31.824
Austria,1962,7156836,33.865
Austria,1963,7205991,36.949
Austria,1964,7256091,38.896
Austria,1965,7305154,38.141
Austria,1966,7352239,39.209
Austria,1967,7397168,39.916
Austria,1968,7439581,42.297
Austria,1969,7479340,44.638
Austria,1970,7516238,50.632
Austria,1971,7550339,52.069
Austria,1972,7581120,56.071
Austria,1973,7607067,60.016
Austria,1974,7626290,57.294
Austria,1975,7637686,54.214
Austria,1976,7640755,58.204
Austria,1977,7636573,55.994
Austria,1978,7627762,57.226
Austria,1979,7617883,61.321
Austria,1980,7609750,52.025
Austria,1981,7604512,55.833
Austria,1982,7602177,53.565
Austria,1983,7603100,51.668
Austria,1984,7607296,54.214
Austria,1985,7614874,54.366
Austria,1986,7625395,53.729
Austria,1987,7639351,57.374
Austria,1988,7658856,52.937
Austria,1989,7686564,53.696
Austria,1990,7723954,62.14
Austria,1991,7772698,65.738
Austria,1992,7830938,60.236
Austria,1993,7892089,60.661
Austria,1994,7947215,61.034
Austria,1995,7990113,64.011
Austria,1996,8017852,67.355
Austria,1997,8032873,67.252
Austria,1998,8041054,66.887
Austria,1999,8051116,65.64
Austria,2000,8069276,66.139
Austria,2001,8097755,70.139
Austria,2002,8134403,71.943
Austria,2003,8175855,77.451
Austria,2004,8216809,77.668
Austria,2005,8253656,79.068
Austria,2006,8285344,76.796
Austria,2007,8313731,74.097
Austria,2008,8341525,73.472
Austria,2009,8372658,67.291
Austria,2010,8409945,72
Austria,2011,8453501,69.889
Austria,2012,8502230,67.263
Austria,2013,8556191,67.759
Austria,2014,8615205,64.161
Austria,2015,8678667,66.352
Austria,2016,8747306,67.215
Austria,2017,8819902,69.599
Austria,2018,8891383,66.565
Austria,2019,8955108,67.962
Austria,2020,9006400,60.635
Azerbaijan,1830,964208,0
Azerbaijan,1831,973057,0
Azerbaijan,1832,981986,0
Azerbaijan,1833,990997,0
Azerbaijan,1850,1157483,0.002
Azerbaijan,1855,1211750,0.005
Azerbaijan,1858,1245524,0.006
Azerbaijan,1859,1256990,0.007
Azerbaijan,1860,1268561,0.009
Azerbaijan,1861,1280239,0.011
Azerbaijan,1862,1292025,0.01
Azerbaijan,1863,1303919,0.011
Azerbaijan,1864,1315923,0.012
Azerbaijan,1865,1328037,0.012
Azerbaijan,1866,1340262,0.037
Azerbaijan,1867,1352600,0.042
Azerbaijan,1868,1365052,0.035
Azerbaijan,1869,1377618,0.047
Azerbaijan,1870,1390300,0.051
Azerbaijan,1871,1403099,0.069
Azerbaijan,1872,1416015,0.071
Azerbaijan,1873,1429051,0.067
Azerbaijan,1874,1442206,0.081
Azerbaijan,1875,1455483,0.093
Azerbaijan,1876,1468881,0.116
Azerbaijan,1877,1482404,0.118
Azerbaijan,1878,1496050,0.155
Azerbaijan,1879,1509822,0.159
Azerbaijan,1880,1523721,0.186
Azerbaijan,1881,1537748,0.196
Azerbaijan,1882,1551904,0.206
Azerbaijan,1883,1566191,0.235
Azerbaijan,1884,1580609,0.239
Azerbaijan,1885,1595159,0.26
Azerbaijan,1886,1609844,0.267
Azerbaijan,1887,1624663,0.282
Azerbaijan,1888,1639620,0.294
Azerbaijan,1889,1654713,0.318
Azerbaijan,1890,1669946,0.36
Azerbaijan,1891,1685319,0.396
Azerbaijan,1892,1700834,0.419
Azerbaijan,1893,1716491,0.491
Azerbaijan,1894,1732293,0.501
Azerbaijan,1895,1748240,0.575
Azerbaijan,1896,1764333,0.585
Azerbaijan,1897,1780575,0.677
Azerbaijan,1898,1796967,0.759
Azerbaijan,1899,1813509,0.881
Azerbaijan,1900,1830204,0.998
Azerbaijan,1901,1847052,1.024
Azerbaijan,1902,1864055,0.989
Azerbaijan,1903,1881215,0.968
Azerbaijan,1904,1898533,1.077
Azerbaijan,1905,1916010,0.961
Azerbaijan,1906,1933649,1.096
Azerbaijan,1907,1951449,1.228
Azerbaijan,1908,1969414,1.235
Azerbaijan,1909,1987543,1.304
Azerbaijan,1910,2005840,1.279
Azerbaijan,1911,2024305,1.326
Azerbaijan,1912,2042940,1.502
Azerbaijan,1913,2061747,1.632
Azerbaijan,1914,2080727,1.473
Azerbaijan,1915,2099881,1.352
Azerbaijan,1916,2119212,1.441
Azerbaijan,1917,2138721,1.326
Azerbaijan,1918,2158347,0.529
Azerbaijan,1919,2178153,0.452
Azerbaijan,1920,2198141,0.412
Azerbaijan,1921,2218313,0.447
Azerbaijan,1922,2238670,0.545
Azerbaijan,1923,2259213,0.602
Azerbaijan,1924,2279945,0.717
Azerbaijan,1925,2300867,0.708
Azerbaijan,1926,2321981,1.025
Azerbaijan,1927,2343289,1.275
Azerbaijan,1928,2364793,1.404
Azerbaijan,1929,2386493,1.512
Azerbaijan,1930,2408393,2.063
Azerbaijan,1931,2430494,2.48
Azerbaijan,1932,2452798,2.791
Azerbaijan,1933,2475306,3.122
Azerbaijan,1934,2498021,3.774
Azerbaijan,1935,2520944,4.267
Azerbaijan,1936,2544078,4.886
Azerbaijan,1937,2567424,5
Azerbaijan,1938,2590984,5.278
Azerbaijan,1939,2614761,5.343
Azerbaijan,1940,2638756,6.404
Azerbaijan,1941,2662970,5.627
Azerbaijan,1942,2687407,3.08
Azerbaijan,1943,2712069,3.214
Azerbaijan,1944,2736956,4.662
Azerbaijan,1945,2762072,4.918
Azerbaijan,1946,2787419,5.515
Azerbaijan,1947,2812998,6.634
Azerbaijan,1948,2838812,7.05
Azerbaijan,1949,2876962,8.011
Azerbaijan,1950,2927926,8.918
Azerbaijan,1951,2987264,9.657
Azerbaijan,1952,3060014,10.341
Azerbaijan,1953,3142813,10.939
Azerbaijan,1954,3233167,11.939
Azerbaijan,1955,3329373,13.538
Azerbaijan,1956,3430666,14.86
Azerbaijan,1957,3537022,16.271
Azerbaijan,1958,3649189,17.381
Azerbaijan,1959,3768336,18.278
Azerbaijan,1960,3895398,19.037
Azerbaijan,1961,4030325,19.653
Azerbaijan,1962,4171428,20.649
Azerbaijan,1963,4315127,22.166
Azerbaijan,1964,4456691,23.592
Azerbaijan,1965,4592601,25.035
Azerbaijan,1966,4721528,26.444
Azerbaijan,1967,4843872,27.669
Azerbaijan,1968,4960237,28.464
Azerbaijan,1969,5071930,29.657
Azerbaijan,1970,5180032,31.183
Azerbaijan,1971,5284518,33.112
Azerbaijan,1972,5385266,34.854
Azerbaijan,1973,5483088,36.344
Azerbaijan,1974,5579071,37.749
Azerbaijan,1975,5674129,39.695
Azerbaijan,1976,5768730,41.226
Azerbaijan,1977,5863138,42.634
Azerbaijan,1978,5957927,44.109
Azerbaijan,1979,6053635,44.478
Azerbaijan,1980,6150735,46.222
Azerbaijan,1981,6249312,45.371
Azerbaijan,1982,6349555,46.23
Azerbaijan,1983,6452067,46.897
Azerbaijan,1984,6557581,47.323
Azerbaijan,1985,6666447,51.021
Azerbaijan,1986,6778631,53.134
Azerbaijan,1987,6893486,50.438
Azerbaijan,1988,7010027,51.327
Azerbaijan,1989,7126877,51.372
Azerbaijan,1990,7242758,51.38
Azerbaijan,1991,7357945,50.034
Azerbaijan,1992,7471924,56.174
Azerbaijan,1993,7581754,48.406
Azerbaijan,1994,7683704,41.944
Azerbaijan,1995,7775418,33.309
Azerbaijan,1996,7855558,31.242
Azerbaijan,1997,7925668,29.802
Azerbaijan,1998,7989903,31.666
Azerbaijan,1999,8054126,28.57
Azerbaijan,2000,8122743,29.506
Azerbaijan,2001,8197295,28.791
Azerbaijan,2002,8277065,29.641
Azerbaijan,2003,8361432,30.624
Azerbaijan,2004,8448938,32.077
Azerbaijan,2005,8538610,34.286
Azerbaijan,2006,8630153,39.109
Azerbaijan,2007,8724237,30.459
Azerbaijan,2008,8821869,35.45
Azerbaijan,2009,8924383,31.856
Azerbaijan,2010,9032465,30.633
Azerbaijan,2011,9146277,32.976
Azerbaijan,2012,9264684,35.048
Azerbaijan,2013,9385467,35.215
Azerbaijan,2014,9505616,36.975
Azerbaijan,2015,9622741,36.989
Azerbaijan,2016,9736041,37.055
Azerbaijan,2017,9845316,36.73
Azerbaijan,2018,9949537,36.847
Azerbaijan,2019,10047719,38.725
Azerbaijan,2020,10139175,37.72
Bahamas,1950,79090,0.055
Bahamas,1951,79989,0.066
Bahamas,1952,81434,0.077
Bahamas,1953,83373,0.081
Bahamas,1954,85783,0.084
Bahamas,1955,88628,0.128
Bahamas,1956,91897,0.139
Bahamas,1957,95617,0.176
Bahamas,1958,99776,0.18
Bahamas,1959,104415,0.26
Bahamas,1960,109532,0.41
Bahamas,1961,115119,0.546
Bahamas,1962,121092,0.725
Bahamas,1963,127340,0.707
Bahamas,1964,133705,1.085
Bahamas,1965,140060,1.315
Bahamas,1966,146381,1.092
Bahamas,1967,152621,1.701
Bahamas,1968,158648,1.628
Bahamas,1969,164265,1.741
Bahamas,1970,169376,2.569
Bahamas,1971,173894,6.724
Bahamas,1972,177863,6.481
Bahamas,1973,181519,7.863
Bahamas,1974,185105,7.38
Bahamas,1975,188895,8.246
Bahamas,1976,192903,6.457
Bahamas,1977,197100,9.709
Bahamas,1978,201482,6.597
Bahamas,1979,205991,6.916
Bahamas,1980,210589,7.972
Bahamas,1981,215321,2.798
Bahamas,1982,220182,2.258
Bahamas,1983,225095,2.014
Bahamas,1984,229913,1.854
Bahamas,1985,234579,1.51
Bahamas,1986,239020,1.411
Bahamas,1987,243265,1.422
Bahamas,1988,247451,1.539
Bahamas,1989,251738,1.946
Bahamas,1990,256226,2.023
Bahamas,1991,261006,1.997
Bahamas,1992,266028,1.869
Bahamas,1993,271065,1.744
Bahamas,1994,275849,1.77
Bahamas,1995,280179,1.839
Bahamas,1996,283980,1.814
Bahamas,1997,287363,1.608
Bahamas,1998,290600,1.99
Bahamas,1999,294063,2.034
Bahamas,2000,298045,2.026
Bahamas,2001,302618,1.946
Bahamas,2002,307657,2.037
Bahamas,2003,313123,2.07
Bahamas,2004,318893,2.048
Bahamas,2005,324848,1.905
Bahamas,2006,331032,1.854
Bahamas,2007,337387,1.872
Bahamas,2008,343680,1.916
Bahamas,2009,349600,1.949
Bahamas,2010,354936,1.902
Bahamas,2011,359583,2.114
Bahamas,2012,363581,2.312
Bahamas,2013,367162,2.704
Bahamas,2014,370625,2.429
Bahamas,2015,374200,2.136
Bahamas,2016,377923,1.979
Bahamas,2017,381749,2.096
Bahamas,2018,385635,2.7
Bahamas,2019,389486,2.638
Bahamas,2020,393248,2.338
Bahrain,1933,118233,0.011
Bahrain,1934,118233,0.121
Bahrain,1935,118233,0.531
Bahrain,1936,118233,1.949
Bahrain,1937,118233,3.254
Bahrain,1938,118233,3.477
Bahrain,1939,118130,3.184
Bahrain,1940,117923,2.968
Bahrain,1941,117613,2.851
Bahrain,1942,117201,2.616
Bahrain,1943,116687,2.759
Bahrain,1944,116175,2.818
Bahrain,1945,115666,3.063
Bahrain,1946,115158,3.36
Bahrain,1947,114653,3.95
Bahrain,1948,114150,4.576
Bahrain,1949,114463,4.609
Bahrain,1950,115612,1.381
Bahrain,1951,116828,1.176
Bahrain,1952,119590,1.286
Bahrain,1953,123496,0.997
Bahrain,1954,128250,1.044
Bahrain,1955,133580,1.403
Bahrain,1956,139261,1.055
Bahrain,1957,145107,0.755
Bahrain,1958,150981,1.29
Bahrain,1959,156780,1.312
Bahrain,1960,162429,0.575
Bahrain,1961,167899,1.77
Bahrain,1962,173140,1.59
Bahrain,1963,178142,1.194
Bahrain,1964,182888,1.598
Bahrain,1965,187432,1.227
Bahrain,1966,191785,0.649
Bahrain,1967,196060,1.004
Bahrain,1968,200652,1.103
Bahrain,1969,206037,1.271
Bahrain,1970,212607,2.59
Bahrain,1971,220311,3.037
Bahrain,1972,229151,3.679
Bahrain,1973,239527,5.518
Bahrain,1974,251908,5.401
Bahrain,1975,266540,5.749
Bahrain,1976,283746,6.57
Bahrain,1977,303169,7.464
Bahrain,1978,323468,7.76
Bahrain,1979,342804,8.127
Bahrain,1980,359897,7.881
Bahrain,1981,374120,8.519
Bahrain,1982,385953,9.831
Bahrain,1983,396451,8.222
Bahrain,1984,407233,9.2
Bahrain,1985,419428,10.186
Bahrain,1986,433478,11.003
Bahrain,1987,448981,11.421
Bahrain,1988,465198,12.143
Bahrain,1989,481081,11.717
Bahrain,1990,495927,12.406
Bahrain,1991,509762,11.857
Bahrain,1992,523081,10.874
Bahrain,1993,536212,14.609
Bahrain,1994,549590,14.754
Bahrain,1995,563698,14.786
Bahrain,1996,578661,15.59
Bahrain,1997,594927,17.289
Bahrain,1998,613697,18.366
Bahrain,1999,636540,17.989
Bahrain,2000,664610,18.794
Bahrain,2001,697550,14.078
Bahrain,2002,735140,15.868
Bahrain,2003,778708,16.769
Bahrain,2004,829846,17.884
Bahrain,2005,889157,19.804
Bahrain,2006,958423,19.421
Bahrain,2007,1035923,26.771
Bahrain,2008,1114645,29.681
Bahrain,2009,1185075,28.098
Bahrain,2010,1240864,29.075
Bahrain,2011,1278153,28.468
Bahrain,2012,1299942,27.019
Bahrain,2013,1315029,31
Bahrain,2014,1336073,30.818
Bahrain,2015,1371853,32.47
Bahrain,2016,1425793,31.373
Bahrain,2017,1494077,32.591
Bahrain,2018,1569440,32.61
Bahrain,2019,1641164,34.439
Bahrain,2020,1701583,34.96
Bangladesh,1946,36429654,0.117
Bangladesh,1947,36737156,0.121
Bangladesh,1948,37047252,0.134
Bangladesh,1949,37432443,0.19
Bangladesh,1950,37894672,0.993
Bangladesh,1951,38706400,1.226
Bangladesh,1952,39489860,1.295
Bangladesh,1953,40292412,1.318
Bangladesh,1954,41149828,1.339
Bangladesh,1955,42086304,1.379
Bangladesh,1956,43113920,1.634
Bangladesh,1957,44233220,1.689
Bangladesh,1958,45434544,1.896
Bangladesh,1959,46700572,1.84
Bangladesh,1960,48013504,2.212
Bangladesh,1961,49362836,2.29
Bangladesh,1962,50752148,2.517
Bangladesh,1963,52202008,2.893
Bangladesh,1964,53741724,2.975
Bangladesh,1965,55385112,3.121
Bangladesh,1966,57157652,3.176
Bangladesh,1967,59034248,3.371
Bangladesh,1968,60918452,3.866
Bangladesh,1969,62679764,3.749
Bangladesh,1970,64232484,3.803
Bangladesh,1971,65531636,3.606
Bangladesh,1972,66625704,3.506
Bangladesh,1973,67637536,4.55
Bangladesh,1974,68742216,4.653
Bangladesh,1975,70066312,4.857
Bangladesh,1976,71652384,5.556
Bangladesh,1977,73463592,5.785
Bangladesh,1978,75450032,5.984
Bangladesh,1979,77529040,6.613
Bangladesh,1980,79639504,7.597
Bangladesh,1981,81767512,7.886
Bangladesh,1982,83932136,8.552
Bangladesh,1983,86142496,8.188
Bangladesh,1984,88416528,9.077
Bangladesh,1985,90764176,10.189
Bangladesh,1986,93187592,11.406
Bangladesh,1987,95671160,11.8
Bangladesh,1988,98186352,13.478
Bangladesh,1989,100695496,13.382
Bangladesh,1990,103171952,14.082
Bangladesh,1991,105599128,14.742
Bangladesh,1992,107983712,15.38
Bangladesh,1993,110350640,16.063
Bangladesh,1994,112737688,17.538
Bangladesh,1995,115169928,21.042
