country,year,iso_code,population,gdp,co2,co2_per_capita,co2_per_gdp
Angola,1994,AGO,13503753,10760810496,3.865,0.286,0.359
Angola,1995,AGO,13945205,13143744512,10.949,0.785,0.833
Angola,1996,AGO,14400722,15819794432,10.424,0.724,0.659
Angola,1997,AGO,14871572,17972224000,7.348,0.494,0.409
Angola,1998,AGO,15359600,19904956416,7.268,0.473,0.365
Angola,1999,AGO,15866871,21527384064,9.13,0.575,0.424
Angola,2000,AGO,16395477,23512020992,9.516,0.58,0.405
Angola,2001,AGO,16945754,26014777344,9.671,0.571,0.372
Angola,2002,AGO,17519418,31389599744,12.598,0.719,0.401
Angola,2003,AGO,18121476,35081187328,8.989,0.496,0.256
Angola,2004,AGO,18758138,41307009024,18.701,0.997,0.453
Angola,2005,AGO,19433604,51967275008,19.006,0.978,0.366
Angola,2006,AGO,20149904,66748907520,22.102,1.097,0.331
Angola,2007,AGO,20905360,87085293568,24.977,1.195,0.287
Angola,2008,AGO,21695636,1.05592E+11,25.486,1.175,0.241
Angola,2009,AGO,22514276,1.15246E+11,27.565,1.224,0.239
Angola,2010,AGO,23356246,1.26982E+11,28.865,1.236,0.227
Angola,2011,AGO,24220660,1.40474E+11,30.33,1.252,0.216
Angola,2012,AGO,25107926,1.49071E+11,33.801,1.346,0.227
Angola,2013,AGO,26015786,1.60861E+11,33.229,1.277,0.207
Angola,2014,AGO,26941774,1.70193E+11,33.296,1.236,0.196
Angola,2015,AGO,27884380,1.76849E+11,33.621,1.206,0.19
Angola,2016,AGO,28842482,1.78334E+11,31.404,1.089,0.176
Angola,2017,AGO,29816770,1.78066E+11,28.42,0.953,0.16
Angola,2018,AGO,30809788,1.7593E+11,24.376,0.791,0.139
Angola,2019,AGO,31825298,,23.487,0.738,
Angola,2020,AGO,32866270,,22.198,0.675,
Anguilla,1990,AIA,8894,,0.051,5.767,
Anguilla,1991,AIA,9138,,0.051,5.614,
Anguilla,1992,AIA,9333,,0.055,5.889,
Anguilla,1993,AIA,9491,,0.066,6.949,
Anguilla,1994,AIA,9661,,0.066,6.827,
Anguilla,1995,AIA,9868,,0.066,6.683,
Anguilla,1996,AIA,10117,,0.07,6.881,
Anguilla,1997,AIA,10388,,0.07,6.702,
Anguilla,1998,AIA,10684,,0.077,7.202,
Anguilla,1999,AIA,10979,,0.081,7.342,
Anguilla,2000,AIA,11247,,0.088,7.819,
Anguilla,2001,AIA,11520,,0.095,8.269,
Anguilla,2002,AIA,11756,,0.095,8.103,
Anguilla,2003,AIA,11993,,0.103,8.554,
Anguilla,2004,AIA,12230,,0.121,9.887,
Anguilla,2005,AIA,12442,,0.128,10.307,
Anguilla,2006,AIA,12660,,0.143,11.287,
Anguilla,2007,AIA,12862,,0.15,11.68,
Anguilla,2008,AIA,13056,,0.15,11.506,
Anguilla,2009,AIA,13248,,0.147,11.063,
Anguilla,2010,AIA,13436,,0.15,11.181,
Anguilla,2011,AIA,13612,,0.143,10.498,
Anguilla,2012,AIA,13794,,0.143,10.359,
Anguilla,2013,AIA,13952,,0.117,8.404,
Anguilla,2014,AIA,14114,,0.139,9.865,
Anguilla,2015,AIA,14279,,0.154,10.777,
Anguilla,2016,AIA,14435,,0.154,10.661,
Anguilla,2017,AIA,14588,,0.143,9.795,
Anguilla,2018,AIA,14738,,0.143,9.696,
Anguilla,2019,AIA,14872,,0.139,9.378,
Anguilla,2020,AIA,15002,,0.123,8.227,
Antigua and Barbuda,1957,ATG,51360,,0.022,0.428,
Antigua and Barbuda,1958,ATG,52280,,0.029,0.561,
Antigua and Barbuda,1959,ATG,53214,,0.029,0.551,
Antigua and Barbuda,1960,ATG,54132,,0.037,0.677,
Antigua and Barbuda,1961,ATG,55005,,0.048,0.866,
Antigua and Barbuda,1962,ATG,55849,,0.103,1.837,
Antigua and Barbuda,1963,ATG,56701,,0.084,1.486,
Antigua and Barbuda,1964,ATG,57641,,0.092,1.589,
Antigua and Barbuda,1965,ATG,58699,,0.15,2.559,
Antigua and Barbuda,1966,ATG,59912,,0.348,5.81,
Antigua and Barbuda,1967,ATG,61240,,0.564,9.214,
Antigua and Barbuda,1968,ATG,62523,,0.989,15.823,
Antigua and Barbuda,1969,ATG,63553,,1.257,19.775,
Antigua and Barbuda,1970,ATG,64184,,0.462,7.193,
Antigua and Barbuda,1971,ATG,64353,,0.425,6.604,
Antigua and Barbuda,1972,ATG,64134,,0.374,5.827,
Antigua and Barbuda,1973,ATG,63649,,0.33,5.181,
Antigua and Barbuda,1974,ATG,63108,,0.429,6.793,
Antigua and Barbuda,1975,ATG,62671,,0.707,11.284,
Antigua and Barbuda,1976,ATG,62353,,0.403,6.464,
Antigua and Barbuda,1977,ATG,62162,,0.465,7.486,
Antigua and Barbuda,1978,ATG,62038,,0.491,7.914,
Antigua and Barbuda,1979,ATG,61948,,0.407,6.565,
Antigua and Barbuda,1980,ATG,61861,,0.143,2.31,
Antigua and Barbuda,1981,ATG,61789,,0.106,1.72,
Antigua and Barbuda,1982,ATG,61780,,0.293,4.745,
Antigua and Barbuda,1983,ATG,61779,,0.084,1.364,
Antigua and Barbuda,1984,ATG,61784,,0.147,2.372,
Antigua and Barbuda,1985,ATG,61785,,0.249,4.033,
Antigua and Barbuda,1986,ATG,61754,,0.249,4.035,
Antigua and Barbuda,1987,ATG,61713,,0.275,4.453,
Antigua and Barbuda,1988,ATG,61758,,0.286,4.628,
Antigua and Barbuda,1989,ATG,62007,,0.286,4.609,
Antigua and Barbuda,1990,ATG,62533,,0.22,3.516,
Antigua and Barbuda,1991,ATG,63363,,0.213,3.354,
Antigua and Barbuda,1992,ATG,64459,,0.209,3.24,
Antigua and Barbuda,1993,ATG,65777,,0.216,3.286,
Antigua and Barbuda,1994,ATG,67201,,0.216,3.217,
Antigua and Barbuda,1995,ATG,68672,,0.224,3.255,
Antigua and Barbuda,1996,ATG,70176,,0.238,3.394,
Antigua and Barbuda,1997,ATG,71707,,0.256,3.577,
Antigua and Barbuda,1998,ATG,73219,,0.271,3.703,
Antigua and Barbuda,1999,ATG,74674,,0.282,3.778,
Antigua and Barbuda,2000,ATG,76007,,0.293,3.856,
Antigua and Barbuda,2001,ATG,77212,,0.297,3.844,
Antigua and Barbuda,2002,ATG,78298,,0.33,4.212,
Antigua and Barbuda,2003,ATG,79311,,0.352,4.435,
Antigua and Barbuda,2004,ATG,80347,,0.366,4.56,
Antigua and Barbuda,2005,ATG,81462,,0.374,4.588,
Antigua and Barbuda,2006,ATG,82715,,0.385,4.651,
Antigua and Barbuda,2007,ATG,84029,,0.407,4.84,
Antigua and Barbuda,2008,ATG,85394,,0.418,4.891,
Antigua and Barbuda,2009,ATG,86743,,0.443,5.111,
Antigua and Barbuda,2010,ATG,88030,,0.454,5.161,
Antigua and Barbuda,2011,ATG,89250,,0.443,4.967,
Antigua and Barbuda,2012,ATG,90407,,0.458,5.066,
Antigua and Barbuda,2013,ATG,91510,,0.462,5.045,
Antigua and Barbuda,2014,ATG,92562,,0.462,4.988,
Antigua and Barbuda,2015,ATG,93571,,0.48,5.13,
Antigua and Barbuda,2016,ATG,94520,,0.491,5.194,
Antigua and Barbuda,2017,ATG,95425,,0.491,5.145,
Antigua and Barbuda,2018,ATG,96282,,0.498,5.175,
Antigua and Barbuda,2019,ATG,97115,,0.486,5.008,
Antigua and Barbuda,2020,ATG,97928,,0.43,4.395,
Argentina,1887,ARG,3063095,,1.085,0.354,
Argentina,1888,ARG,3160989,,0.89,0.282,
Argentina,1889,ARG,3262972,,1.755,0.538,
Argentina,1890,ARG,3369205,13000976384,1.37,0.407,0.105
Argentina,1891,ARG,3479859,,0.938,0.269,
Argentina,1892,ARG,3595108,,1.385,0.385,
Argentina,1893,ARG,3715134,,1.554,0.418,
Argentina,1894,ARG,3839167,,1.993,0.519,
Argentina,1895,ARG,3967341,,2.264,0.571,
Argentina,1896,ARG,4099794,,2.305,0.562,
Argentina,1897,ARG,4236670,,2.081,0.491,
Argentina,1898,ARG,4378115,,2.349,0.536,
Argentina,1899,ARG,4528806,,2.92,0.645,
Argentina,1900,ARG,4689224,21508018176,2.07,0.442,0.096
Argentina,1901,ARG,4859874,22371942400,2.492,0.513,0.111
Argentina,1902,ARG,5041283,21914859520,2.814,0.558,0.128
Argentina,1903,ARG,5234002,25056325632,2.862,0.547,0.114
Argentina,1904,ARG,5434089,27744129024,3.796,0.698,0.137
Argentina,1905,ARG,5641825,31406880768,3.983,0.706,0.127
Argentina,1906,ARG,5857502,32980647936,6.254,1.068,0.19
Argentina,1907,ARG,6081424,33673998336,6.254,1.028,0.186
Argentina,1908,ARG,6313906,36961689600,7.617,1.207,0.206
Argentina,1909,ARG,6538902,38819262464,5.936,0.908,0.153
Argentina,1910,ARG,6755700,41644912640,8.907,1.319,0.214
Argentina,1911,ARG,6963548,42382159872,9.944,1.428,0.235
Argentina,1912,ARG,7161653,45863510016,9.479,1.324,0.207
Argentina,1913,ARG,7349182,46315954176,10.146,1.38,0.219
Argentina,1914,ARG,7541621,41498755072,8.673,1.15,0.209
Argentina,1915,ARG,7739100,41740312576,6.94,0.897,0.166
Argentina,1916,ARG,7941749,40529502208,4.987,0.628,0.123
Argentina,1917,ARG,8149705,37239177216,2.231,0.274,0.06
Argentina,1918,ARG,8363921,44097687552,2.521,0.301,0.057
Argentina,1919,ARG,8590120,45710110720,3.726,0.434,0.082
Argentina,1920,ARG,8828805,49054494720,5.892,0.667,0.12
Argentina,1921,ARG,9080500,50306035712,5.54,0.61,0.11
Argentina,1922,ARG,9345749,54296928256,7.299,0.781,0.134
Argentina,1923,ARG,9625115,60309590016,8.446,0.877,0.14
Argentina,1924,ARG,9912832,64989057024,10.959,1.105,0.169
Argentina,1925,ARG,10209150,64706424832,11.237,1.101,0.174
Argentina,1926,ARG,10514325,67810631680,11.259,1.071,0.166
Argentina,1927,ARG,10828623,72643125248,13.374,1.235,0.184
Argentina,1928,ARG,11152315,77168877568,12.739,1.142,0.165
Argentina,1929,ARG,11456721,80691912704,13.13,1.146,0.163
Argentina,1930,ARG,11740751,77359685632,12.767,1.087,0.165
Argentina,1931,ARG,12003277,71992139776,12.844,1.07,0.178
Argentina,1932,ARG,12243128,69624832000,13.1,1.07,0.188
Argentina,1933,ARG,12459087,72859959296,13.232,1.062,0.182
Argentina,1934,ARG,12678855,78659584000,14.24,1.123,0.181
Argentina,1935,ARG,12902500,82125021184,13.997,1.085,0.17
Argentina,1936,ARG,13130090,82689359872,15.096,1.15,0.183
Argentina,1937,ARG,13361694,88696750080,16.711,1.251,0.188
Argentina,1938,ARG,13597383,89082486784,16.347,1.202,0.184
Argentina,1939,ARG,13841849,92462211072,17.377,1.255,0.188
Argentina,1940,ARG,14095334,93982973952,15.864,1.125,0.169
Argentina,1941,ARG,14358089,98812125184,13.94,0.971,0.141
Argentina,1942,ARG,14630369,99962904576,13.479,0.921,0.135
Argentina,1943,ARG,14912438,99170082816,14.077,0.944,0.142
Argentina,1944,ARG,15199944,1.10434E+11,13.952,0.918,0.126
Argentina,1945,ARG,15492994,1.06853E+11,13.666,0.882,0.128
Argentina,1946,ARG,15791693,1.16403E+11,13.702,0.868,0.118
Argentina,1947,ARG,16096152,1.29322E+11,14.515,0.902,0.112
Argentina,1948,ARG,16406480,1.36522E+11,17.392,1.06,0.127
Argentina,1949,ARG,16720391,1.34649E+11,15.365,0.919,0.114
Argentina,1950,ARG,17037910,1.36328E+11,29.921,1.756,0.22
Argentina,1951,ARG,17390378,1.41645E+11,34.963,2.01,0.247
Argentina,1952,ARG,17742980,1.34417E+11,36.095,2.034,0.269
Argentina,1953,ARG,18094290,1.41635E+11,35.135,1.942,0.248
Argentina,1954,ARG,18443312,1.47492E+11,36.75,1.993,0.249
Argentina,1955,ARG,18789414,1.58009E+11,39.56,2.105,0.25
Argentina,1956,ARG,19132404,1.62343E+11,44.297,2.315,0.273
Argentina,1957,ARG,19472472,1.7071E+11,47.608,2.445,0.279
Argentina,1958,ARG,19810164,1.81174E+11,44.193,2.231,0.244
Argentina,1959,ARG,20146306,1.69429E+11,48.949,2.43,0.289
Argentina,1960,ARG,20481782,1.82678E+11,48.764,2.381,0.267
Argentina,1961,ARG,20817270,1.95762E+11,51.127,2.456,0.261
Argentina,1962,ARG,21153042,1.92597E+11,53.64,2.536,0.278
Argentina,1963,ARG,21488916,1.87955E+11,50.033,2.328,0.266
Argentina,1964,ARG,21824428,2.07333E+11,55.67,2.551,0.269
Argentina,1965,ARG,22159644,2.26285E+11,58.805,2.654,0.26
Argentina,1966,ARG,22494032,2.27835E+11,63.073,2.804,0.277
Argentina,1967,ARG,22828872,2.33929E+11,65.476,2.868,0.28
Argentina,1968,ARG,23168268,2.43886E+11,69.009,2.979,0.283
Argentina,1969,ARG,23517614,2.64721E+11,77.249,3.285,0.292
Argentina,1970,ARG,23880564,2.78897E+11,82.648,3.461,0.296
Argentina,1971,ARG,24259564,2.92439E+11,88.847,3.662,0.304
Argentina,1972,ARG,24653172,3.0157E+11,90.067,3.653,0.299
Argentina,1973,ARG,25056474,3.19938E+11,93.976,3.751,0.294
Argentina,1974,ARG,25462304,3.40686E+11,95.48,3.75,0.28
Argentina,1975,ARG,25865776,3.37656E+11,94.845,3.667,0.281
Argentina,1976,ARG,26264682,3.36841E+11,99.699,3.796,0.296
Argentina,1977,ARG,26661396,3.57158E+11,100.706,3.777,0.282
Argentina,1978,ARG,27061042,3.41467E+11,102.556,3.79,0.3
Argentina,1979,ARG,27471046,3.65906E+11,110.616,4.027,0.302
Argentina,1980,ARG,27896532,3.71077E+11,108.656,3.895,0.293
Argentina,1981,ARG,28338514,3.49782E+11,101.969,3.598,0.292
Argentina,1982,ARG,28794550,3.38762E+11,103.351,3.589,0.305
Argentina,1983,ARG,29262048,3.50707E+11,105.142,3.593,0.3
Argentina,1984,ARG,29737098,3.57844E+11,106.452,3.58,0.298
Argentina,1985,ARG,30216284,3.34171E+11,100.531,3.327,0.301
Argentina,1986,ARG,30698964,3.58635E+11,104.15,3.393,0.29
Argentina,1987,ARG,31184410,3.67894E+11,114.877,3.684,0.312
Argentina,1988,ARG,31668940,3.60921E+11,121.405,3.834,0.336
Argentina,1989,ARG,32148136,3.38521E+11,117.02,3.64,0.346
Argentina,1990,ARG,32618648,3.38751E+11,112.079,3.436,0.331
Argentina,1991,ARG,33079004,3.76058E+11,117.506,3.552,0.312
Argentina,1992,ARG,33529320,4.1668E+11,121.231,3.616,0.291
Argentina,1993,ARG,33970100,4.4478E+11,117.777,3.467,0.265
Argentina,1994,ARG,34402668,4.72927E+11,122.229,3.553,0.259
Argentina,1995,ARG,34828168,4.61601E+11,127.765,3.668,0.277
Argentina,1996,ARG,35246376,4.89406E+11,134.762,3.823,0.275
Argentina,1997,ARG,35657436,5.31526E+11,137.641,3.86,0.259
Argentina,1998,ARG,36063448,5.54567E+11,139.452,3.867,0.252
Argentina,1999,ARG,36467220,5.38271E+11,147.285,4.039,0.274
Argentina,2000,ARG,36870796,5.36481E+11,142.358,3.861,0.265
Argentina,2001,ARG,37275644,5.15221E+11,134.004,3.595,0.26
Argentina,2002,ARG,37681744,4.61203E+11,124.392,3.301,0.27
Argentina,2003,ARG,38087868,5.04301E+11,134.631,3.535,0.267
Argentina,2004,ARG,38491968,5.52378E+11,157.043,4.08,0.284
Argentina,2005,ARG,38892924,6.04065E+11,161.434,4.151,0.267
Argentina,2006,ARG,39289876,6.55699E+11,174.609,4.444,0.266
Argentina,2007,ARG,39684304,7.18085E+11,174.246,4.391,0.243
Argentina,2008,ARG,40080160,7.50664E+11,188.106,4.693,0.251
Argentina,2009,ARG,40482784,7.09526E+11,178.949,4.42,0.252
Argentina,2010,ARG,40895752,7.84986E+11,186.733,4.566,0.238
Argentina,2011,ARG,41320496,8.3597E+11,190.274,4.605,0.228
Argentina,2012,ARG,41755188,8.27405E+11,191.715,4.591,0.232
Argentina,2013,ARG,42196036,8.47305E+11,190.133,4.506,0.224
Argentina,2014,ARG,42637508,8.25981E+11,188.657,4.425,0.228
Argentina,2015,ARG,43075416,8.47855E+11,192.406,4.467,0.227
Argentina,2016,ARG,43508460,8.28373E+11,190.977,4.389,0.23
Argentina,2017,ARG,43937144,8.50482E+11,187.805,4.274,0.221
Argentina,2018,ARG,44361148,8.29373E+11,181.1,4.082,0.218
Argentina,2019,ARG,44780676,,167.566,3.742,
Argentina,2020,ARG,45195776,,156.978,3.473,
Armenia,1830,ARM,452898,,0,0,
Armenia,1831,ARM,457054,,0,0,
Armenia,1832,ARM,461249,,0,0,
Armenia,1833,ARM,465481,,0,0,
Armenia,1850,ARM,543681,,0,0.001,
Armenia,1855,ARM,568433,,0.001,0.001,
Armenia,1858,ARM,583821,,0.001,0.002,
Armenia,1859,ARM,589043,,0.001,0.002,
Armenia,1860,ARM,594311,,0.002,0.003,
Armenia,1861,ARM,599626,,0.002,0.003,
Armenia,1862,ARM,604988,,0.002,0.003,
Armenia,1863,ARM,610399,,0.002,0.003,
Armenia,1864,ARM,615858,,0.002,0.003,
Armenia,1865,ARM,621366,,0.002,0.003,
Armenia,1866,ARM,626923,,0.006,0.01,
Armenia,1867,ARM,632529,,0.007,0.012,
Armenia,1868,ARM,638186,,0.006,0.009,
Armenia,1869,ARM,643893,,0.008,0.013,
Armenia,1870,ARM,649651,,0.009,0.014,
Armenia,1871,ARM,655461,,0.012,0.018,
Armenia,1872,ARM,661323,,0.012,0.019,
Armenia,1873,ARM,667237,,0.012,0.017,
Armenia,1874,ARM,673204,,0.014,0.021,
Armenia,1875,ARM,679224,,0.016,0.024,
Armenia,1876,ARM,685298,,0.02,0.029,
Armenia,1877,ARM,691426,,0.02,0.03,
Armenia,1878,ARM,697609,,0.027,0.038,
Armenia,1879,ARM,703848,,0.027,0.039,
Armenia,1880,ARM,710142,,0.032,0.045,
Armenia,1881,ARM,716492,,0.034,0.047,
Armenia,1882,ARM,722899,,0.036,0.049,
Armenia,1883,ARM,729363,,0.041,0.056,
Armenia,1884,ARM,735885,,0.041,0.056,
Armenia,1885,ARM,742466,,0.045,0.06,
Armenia,1886,ARM,749105,,0.046,0.062,
Armenia,1887,ARM,755803,,0.049,0.064,
Armenia,1888,ARM,762562,,0.051,0.067,
Armenia,1889,ARM,769380,,0.055,0.071,
Armenia,1890,ARM,776260,,0.062,0.08,
Armenia,1891,ARM,783201,,0.068,0.087,
Armenia,1892,ARM,790204,,0.072,0.092,
Armenia,1893,ARM,797270,,0.085,0.106,
Armenia,1894,ARM,804399,,0.087,0.108,
Armenia,1895,ARM,811591,,0.099,0.123,
Armenia,1896,ARM,818848,,0.101,0.124,
Armenia,1897,ARM,826170,,0.117,0.142,
Armenia,1898,ARM,833557,,0.131,0.157,
Armenia,1899,ARM,841010,,0.152,0.181,
Armenia,1900,ARM,848530,,0.172,0.203,
Armenia,1901,ARM,856117,,0.177,0.207,
Armenia,1902,ARM,863771,,0.171,0.198,
Armenia,1903,ARM,871494,,0.167,0.192,
Armenia,1904,ARM,879286,,0.186,0.212,
Armenia,1905,ARM,887148,,0.166,0.187,
Armenia,1906,ARM,895080,,0.189,0.212,
Armenia,1907,ARM,903083,,0.212,0.235,
Armenia,1908,ARM,911157,,0.214,0.234,
Armenia,1909,ARM,919304,,0.225,0.245,
Armenia,1910,ARM,927523,,0.221,0.238,
Armenia,1911,ARM,935816,,0.229,0.245,
Armenia,1912,ARM,944182,,0.26,0.275,
Armenia,1913,ARM,952624,,0.282,0.296,
Armenia,1914,ARM,961141,,0.255,0.265,
Armenia,1915,ARM,969734,,0.234,0.241,
Armenia,1916,ARM,978404,,0.249,0.255,
Armenia,1917,ARM,987151,,0.229,0.232,
Armenia,1918,ARM,996209,,0.091,0.092,
Armenia,1919,ARM,1005351,,0.078,0.078,
Armenia,1920,ARM,1014577,,0.071,0.07,
Armenia,1921,ARM,1023887,,0.077,0.075,
Armenia,1922,ARM,1033283,,0.094,0.091,
Armenia,1923,ARM,1042765,,0.104,0.1,
Armenia,1924,ARM,1052334,,0.124,0.118,
Armenia,1925,ARM,1061991,,0.122,0.115,
Armenia,1926,ARM,1071737,,0.177,0.165,
Armenia,1927,ARM,1081571,,0.22,0.204,
Armenia,1928,ARM,1091497,,0.242,0.222,
Armenia,1929,ARM,1101513,,0.261,0.237,
Armenia,1930,ARM,1111621,,0.356,0.32,
Armenia,1931,ARM,1121822,,0.428,0.382,
Armenia,1932,ARM,1132116,,0.482,0.425,
Armenia,1933,ARM,1142505,,0.539,0.472,
Armenia,1934,ARM,1152990,,0.651,0.565,
Armenia,1935,ARM,1163570,,0.736,0.632,
Armenia,1936,ARM,1174248,,0.842,0.717,
Armenia,1937,ARM,1185024,,0.862,0.728,
Armenia,1938,ARM,1195898,,0.91,0.761,
Armenia,1939,ARM,1206872,,0.922,0.764,
Armenia,1940,ARM,1217947,,1.105,0.907,
Armenia,1941,ARM,1229124,,0.971,0.79,
Armenia,1942,ARM,1240403,,0.532,0.429,
Armenia,1943,ARM,1251786,,0.556,0.444,
Armenia,1944,ARM,1263273,,0.806,0.638,
Armenia,1945,ARM,1274866,,0.849,0.666,
Armenia,1946,ARM,1286564,,0.952,0.74,
Armenia,1947,ARM,1298371,,1.145,0.882,
Armenia,1948,ARM,1310285,,1.216,0.928,
Armenia,1949,ARM,1328575,,1.382,1.04,
Armenia,1950,ARM,1353502,,1.538,1.136,
Armenia,1951,ARM,1381870,,1.665,1.205,
Armenia,1952,ARM,1418275,,1.783,1.257,
Armenia,1953,ARM,1461425,,1.885,1.29,
Armenia,1954,ARM,1510178,,2.057,1.362,
Armenia,1955,ARM,1563512,,2.333,1.492,
Armenia,1956,ARM,1620594,,2.56,1.58,
Armenia,1957,ARM,1680713,,2.802,1.667,
Armenia,1958,ARM,1743306,,2.993,1.717,
Armenia,1959,ARM,1807908,,3.147,1.74,
Armenia,1960,ARM,1874119,,3.277,1.748,
Armenia,1961,ARM,1941498,,3.383,1.743,
Armenia,1962,ARM,2009524,,3.556,1.77,
Armenia,1963,ARM,2077584,,3.818,1.838,
Armenia,1964,ARM,2145004,,4.065,1.895,
Armenia,1965,ARM,2211316,,4.314,1.951,
Armenia,1966,ARM,2276038,,4.558,2.003,
Armenia,1967,ARM,2339133,,4.771,2.04,
Armenia,1968,ARM,2401142,,4.911,2.045,
Armenia,1969,ARM,2462938,,5.118,2.078,
Armenia,1970,ARM,2525067,,5.382,2.132,
Armenia,1971,ARM,2587716,,5.722,2.211,
Armenia,1972,ARM,2650484,,6.027,2.274,
Armenia,1973,ARM,2712780,26603649024,6.29,2.319,0.236
Armenia,1974,ARM,2773750,,6.539,2.358,
Armenia,1975,ARM,2832752,,6.881,2.429,
Armenia,1976,ARM,2889583,,7.148,2.474,
Armenia,1977,ARM,2944375,,7.394,2.511,
Armenia,1978,ARM,2997419,,7.653,2.553,
Armenia,1979,ARM,3049107,,7.716,2.531,
Armenia,1980,ARM,3099759,28944150528,8.018,2.587,0.277
Armenia,1981,ARM,3148096,30229903360,7.878,2.503,0.261
Armenia,1982,ARM,3193696,31572140032,8.028,2.514,0.254
Armenia,1983,ARM,3238592,32260059136,8.148,2.516,0.253
Armenia,1984,ARM,3285593,33825294336,8.224,2.503,0.243
Armenia,1985,ARM,3335935,35371483136,8.862,2.657,0.25
Armenia,1986,ARM,3392264,35568037888,8.439,2.488,0.237
Armenia,1987,ARM,3451947,33956640768,8.369,2.424,0.247
Armenia,1988,ARM,3504667,32698726400,9.425,2.689,0.288
Armenia,1989,ARM,3536473,35006066688,9.523,2.693,0.272
Armenia,1990,ARM,3538164,32650115072,8.962,2.533,0.275
Armenia,1991,ARM,3505249,27959781376,7.288,2.079,0.261
Armenia,1992,ARM,3442820,15777784832,5.863,1.703,0.372
Armenia,1993,ARM,3363111,13153102848,2.575,0.766,0.196
Armenia,1994,ARM,3283664,13441652736,2.713,0.826,0.202
Armenia,1995,ARM,3217349,14085538816,3.433,1.067,0.244
Armenia,1996,ARM,3168213,14363169792,2.595,0.819,0.181
Armenia,1997,ARM,3133081,14402198528,3.269,1.043,0.227
Armenia,1998,ARM,3108691,14841954304,3.397,1.093,0.229
Armenia,1999,ARM,3089020,14850691072,3.05,0.987,0.205
Armenia,2000,ARM,3069597,15244832768,3.491,1.137,0.229
Armenia,2001,ARM,3050686,16184125440,3.533,1.158,0.218
Armenia,2002,ARM,3033976,18018121728,3.077,1.014,0.171
Armenia,2003,ARM,3017938,19928737792,3.456,1.145,0.173
Armenia,2004,ARM,3000715,21350940672,3.691,1.23,0.173
Armenia,2005,ARM,2981262,23626534912,4.376,1.468,0.185
Armenia,2006,ARM,2958301,25937829888,4.402,1.488,0.17
Armenia,2007,ARM,2932615,28610387968,5.1,1.739,0.178
Armenia,2008,ARM,2907615,29672505344,5.575,1.917,0.188
Armenia,2009,ARM,2888094,24704751616,4.363,1.511,0.177
Armenia,2010,ARM,2877314,24485627904,4.253,1.478,0.174
Armenia,2011,ARM,2876536,24860479488,4.969,1.727,0.2
Armenia,2012,ARM,2884239,26635751424,5.748,1.993,0.216
Armenia,2013,ARM,2897593,27513477120,5.535,1.91,0.201
Armenia,2014,ARM,2912403,28507138048,5.604,1.924,0.197
Armenia,2015,ARM,2925559,29365307392,5.469,1.87,0.186
Armenia,2016,ARM,2936147,29426933760,5.203,1.772,0.177
Armenia,2017,ARM,2944789,31639250944,5.537,1.88,0.175
Armenia,2018,ARM,2951741,33296515072,5.826,1.974,0.175
Armenia,2019,ARM,2957728,,5.529,1.869,
Armenia,2020,ARM,2963234,,5.89,1.988,
Aruba,1930,ABW,13545,,0.135,9.935,
Aruba,1940,ABW,30399,,0.15,4.949,
Aruba,1950,ABW,38052,,0.41,10.764,
Aruba,1951,ABW,38268,,0.646,16.88,
Aruba,1952,ABW,38962,,0.373,9.573,
Aruba,1953,ABW,40151,,0.432,10.751,
Aruba,1954,ABW,41761,,0.873,20.908,
Aruba,1955,ABW,43721,,0.722,16.519,
Aruba,1956,ABW,45932,,0.934,20.336,
Aruba,1957,ABW,48239,,0.638,13.226,
Aruba,1958,ABW,50500,,0.559,11.066,
Aruba,1959,ABW,52532,,0.719,13.694,
Aruba,1960,ABW,54208,,0.619,11.411,
Aruba,1961,ABW,55434,,0.646,11.645,
Aruba,1962,ABW,56234,,0.709,12.607,
Aruba,1963,ABW,56699,,0.679,11.977,
Aruba,1964,ABW,57029,,0.66,11.578,
Aruba,1965,ABW,57357,,0.592,10.328,
Aruba,1966,ABW,57702,,0.554,9.6,
Aruba,1967,ABW,58044,,0.682,11.756,
Aruba,1968,ABW,58377,,0.635,10.869,
Aruba,1969,ABW,58734,,0.83,14.138,
Aruba,1970,ABW,59070,,0.929,15.723,
Aruba,1971,ABW,59442,,0.808,13.599,
Aruba,1972,ABW,59849,,0.784,13.096,
Aruba,1973,ABW,60236,,0.869,14.434,
Aruba,1974,ABW,60527,,0.788,13.02,
Aruba,1975,ABW,60653,,0.571,9.41,
Aruba,1976,ABW,60586,,1.219,20.122,
Aruba,1977,ABW,60366,,0.637,10.548,
Aruba,1978,ABW,60102,,0.542,9.023,
Aruba,1979,ABW,59972,,0.569,9.486,
Aruba,1980,ABW,60097,,0.585,9.741,
Aruba,1981,ABW,60561,,0.558,9.208,
Aruba,1982,ABW,61341,,0.623,10.164,
Aruba,1983,ABW,62213,,0.32,5.15,
Aruba,1984,ABW,62826,,0.8,12.736,
Aruba,1985,ABW,63024,,0.937,14.86,
Aruba,1986,ABW,62645,,0.18,2.866,
Aruba,1987,ABW,61838,,0.447,7.229,
